id,description,title,fulltitle,TITLE,AUTHOR,AUTHOR_2,TEAM_NAME,LOCATION,CITY,EVENT TYPE,DATE,EDITED,COMMENT,COMMENT STATUS,webpage_url,tags,age_limit,aspect_ratio,categories,channel,channel_follower_count,channel_id,channel_url,comment_count,description_file,duration,duration_string,epoch,format,format_id,fps,height,info_json_file,json3_file,language,like_count,live_status,media_type,resolution,thumbnail_file,timestamp,upload_date,video_file,view_count,was_live,width
Nt7DeLYSzkk,Klaus Urban beim Best Of Poetry Slam in Hamburg - November 2012,Klaus Urban beim Best Of Poetry Slam - November 2012 Teil 2/4,Klaus Urban beim Best Of Poetry Slam - November 2012 Teil 2/4,Teil 2/4,KLAUS URBAN,$NONE$,$NONE$,UEBEL & GEFÄHRLICH,HAMBURG,BEST OF POETRY SLAM,2012-11-00,Y,,,https://www.youtube.com/watch?v=Nt7DeLYSzkk,Poetry Slam|Poetry|Slam|Kampf der Künste|Übel und Gefährlich|Bunker|Hamburg|2012|Klaus Urban,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2013-07-03_Nt7DeLYSzkk.description,415.0,6:55,1771083468.0,135 - 854x480 (480p)+251 - audio only (medium),135+251,25.0,480.0,2013-07-03_Nt7DeLYSzkk.info.json,2013-07-03_Nt7DeLYSzkk.de.json3,de,4,not_live,video,854x480,2013-07-03_Nt7DeLYSzkk.jpg,1372881898,20130703.0,2013-07-03_Nt7DeLYSzkk.mkv,206.0,False,"854.0"
Ub-vVIXU4kE,Klaus Urban beim Best Of Poetry Slam in Hamburg - November 2012,Klaus Urban beim Best Of Poetry Slam - November 2012 Teil 3/4,Klaus Urban beim Best Of Poetry Slam - November 2012 Teil 3/4,Teil 3/4,KLAUS URBAN,$NONE$,$NONE$,UEBEL & GEFÄHRLICH,HAMBURG,BEST OF POETRY SLAM,2012-11-00,Y,,,https://www.youtube.com/watch?v=Ub-vVIXU4kE,Poetry Slam|Poetry|Slam|Kampf der Künste|Übel und Gefährlich|Bunker|Hamburg|2012|Klaus Urban,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2013-07-03_Ub-vVIXU4kE.description,239.0,3:59,1771083459.0,135 - 854x480 (480p)+251 - audio only (medium),135+251,25.0,480.0,2013-07-03_Ub-vVIXU4kE.info.json,2013-07-03_Ub-vVIXU4kE.de.json3,fr,4,not_live,video,854x480,2013-07-03_Ub-vVIXU4kE.jpg,1372881988,20130703.0,2013-07-03_Ub-vVIXU4kE.mkv,132.0,False,"854.0"
3249HNziLYQ,Mischa Sarim Verollet beim Best Of Poetry Slam im April 2013 in Hamburg,Mischa Sarim Verollet beim Best Of Poetry Slam im April 2013 Teil 1/3,Mischa Sarim Verollet beim Best Of Poetry Slam im April 2013 Teil 1/3,Teil 1/3,MISHA VEROLLET,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,2013-04-00,Y,"[JJ 2026-18-06] habe die AUTHOR Einträge ""MISCHA SARIM"" und ""MISHA VEROLLET"" zu MISHA VEROLLET zusammengefasst",R,https://www.youtube.com/watch?v=3249HNziLYQ,Mischa Sarim Verollet|Best Of Poetry Slam|Poetry Slam|Hamburg|April|2013|Ernst Deutsch Theater,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,1,2013-07-22_3249HNziLYQ.description,345.0,5:45,1771083404.0,137 - 1920x1080 (1080p)+251 - audio only (medium),137+251,25.0,1080.0,2013-07-22_3249HNziLYQ.info.json,2013-07-22_3249HNziLYQ.de.json3,de,38,not_live,video,1920x1080,2013-07-22_3249HNziLYQ.jpg,1374520593,20130722.0,2013-07-22_3249HNziLYQ.mkv,3119.0,False,"1920.0"
fKMYi5MKaHw,Fabian Navarro beim Bunker Slam in Hamburg - November 2012,Fabian Navarro beim Bunker Slam - November 2012 Teil 1/2,Fabian Navarro beim Bunker Slam - November 2012 Teil 1/2,Teil 1/2,FABIAN NAVARRO,$NONE$,$NONE$,$NONE$,HAMBURG,BUNKER SLAM,2012-11-00,Y,,,https://www.youtube.com/watch?v=fKMYi5MKaHw,Bunker Slam|Hamburg|2012|poetry slam|kampf der künste|fabian navarro,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2013-07-22_fKMYi5MKaHw.description,349.0,5:49,1771083434.0,135 - 854x480 (480p)+251 - audio only (medium),135+251,25.0,480.0,2013-07-22_fKMYi5MKaHw.info.json,2013-07-22_fKMYi5MKaHw.de.json3,de,10,not_live,video,854x480,2013-07-22_fKMYi5MKaHw.jpg,1374518139,20130722.0,2013-07-22_fKMYi5MKaHw.mkv,298.0,False,"854.0"
i8aoKtzoeYk,Mischa Sarim Verollet beim Best Of Poetry Slam im April 2013 in Hamburg,Mischa Sarim Verollet beim Best Of Poetry Slam im April 2013 Teil 2/3,Mischa Sarim Verollet beim Best Of Poetry Slam im April 2013 Teil 2/3,Teil 2/3,MISHA VEROLLET,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,2013-04-00,Y,,,https://www.youtube.com/watch?v=i8aoKtzoeYk,Mischa Sarim Verollet|Best Of Poetry Slam|Poetry Slam|Hamburg|April|2013|Ernst Deutsch Theater,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,2,2013-07-22_i8aoKtzoeYk.description,421.0,7:01,1771083369.0,137 - 1920x1080 (1080p)+251 - audio only (medium),137+251,25.0,1080.0,2013-07-22_i8aoKtzoeYk.info.json,2013-07-22_i8aoKtzoeYk.de.json3,de,64,not_live,video,1920x1080,2013-07-22_i8aoKtzoeYk.jpg,1374521021,20130722.0,2013-07-22_i8aoKtzoeYk.mkv,4811.0,False,"1920.0"
IqBcwdvrpkY,Mischa Sarim Verollet beim Best Of Poetry Slam im April 2013 in Hamburg,Mischa Sarim Verollet beim Best Of Poetry Slam im April 2013 Teil 3/3,Mischa Sarim Verollet beim Best Of Poetry Slam im April 2013 Teil 3/3,Teil 3/3,MISHA VEROLLET,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,2013-04-00,Y,,,https://www.youtube.com/watch?v=IqBcwdvrpkY,Mischa Sarim Verollet|Best Of Poetry Slam|Poetry Slam|Hamburg|April|2013|Ernst Deutsch Theater,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,3,2013-07-22_IqBcwdvrpkY.description,601.0,10:01,1771083346.0,137 - 1920x1080 (1080p)+251 - audio only (medium),137+251,25.0,1080.0,2013-07-22_IqBcwdvrpkY.info.json,2013-07-22_IqBcwdvrpkY.de.json3,de,39,not_live,video,1920x1080,2013-07-22_IqBcwdvrpkY.jpg,1374521586,20130722.0,2013-07-22_IqBcwdvrpkY.mkv,2460.0,False,"1920.0"
mN71ltMREcw,Fabian Navarro beim Bunker Slam in Hamburg - November 2012,Fabian Navarro beim Bunker Slam - November 2012 Teil 2/2,Fabian Navarro beim Bunker Slam - November 2012 Teil 2/2,Teil 2/2,FABIAN NAVARRO,$NONE$,$NONE$,$NONE$,HAMBURG,BUNKER SLAM,2012-11-00,Y,,,https://www.youtube.com/watch?v=mN71ltMREcw,Bunker Slam|Hamburg|2012|poetry slam|kampf der künste|fabian navarro,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2013-07-22_mN71ltMREcw.description,360.0,6:00,1771083416.0,135 - 854x480 (480p)+251 - audio only (medium),135+251,25.0,480.0,2013-07-22_mN71ltMREcw.info.json,2013-07-22_mN71ltMREcw.de.json3,de,10,not_live,video,854x480,2013-07-22_mN71ltMREcw.jpg,1374518326,20130722.0,2013-07-22_mN71ltMREcw.mkv,375.0,False,"854.0"
_wQ51d8TFeI,,Feature Onkel Hanke beim Best Of Poetry Slam im März im Ernst Deutsch Theater HH,Feature Onkel Hanke beim Best Of Poetry Slam im März im Ernst Deutsch Theater HH,$NONE$,ONKEL HANKE,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,0000-03-00,Y,,,https://www.youtube.com/watch?v=_wQ51d8TFeI,Ernst Deutsch Theater (Building)|Poetry Slam (Film Subject)|Onkel Hanke,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2013-08-25__wQ51d8TFeI.description,961.0,16:01,1771083314.0,136 - 1280x720 (720p)+140 - audio only (medium),136+140,25.0,720.0,2013-08-25__wQ51d8TFeI.info.json,$NONE$,$NONE$,14,not_live,video,1280x720,2013-08-25__wQ51d8TFeI.jpg,1377414953,20130825.0,2013-08-25__wQ51d8TFeI.mp4,1144.0,False,"1280.0"
bXohZYOu28o,Laurin Buser beim Best Of Poetry Slam im April 2013 im Ernst Deutsch Theater im April,Laurin Buser beim Best Of Poetry Slam im April 2013 Teil 2/4,Laurin Buser beim Best Of Poetry Slam im April 2013 Teil 2/4,Teil 2/4,LAURIN BUSER,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,2012-04-00,Y,,,https://www.youtube.com/watch?v=bXohZYOu28o,Ernst Deutsch Theater (Building)|Poetry Slam (Film Subject)|Best|Poetry|Slam|Laurin|Buser,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,1,2013-09-12_bXohZYOu28o.description,393.0,6:33,1771083241.0,137 - 1920x1080 (1080p)+251 - audio only (medium),137+251,25.0,1080.0,2013-09-12_bXohZYOu28o.info.json,2013-09-12_bXohZYOu28o.de.json3,de,95,not_live,video,1920x1080,2013-09-12_bXohZYOu28o.jpg,1379012115,20130912.0,2013-09-12_bXohZYOu28o.mkv,11199.0,False,"1920.0"
dwJdLf1Qr0w,Jan Philipp Zymny beim Best Of Poetry Slam im April 2013 im Ernst Deutsch Theater im April,Jan Philipp Zymny beim Best Of Poetry Slam im April 2013 Teil 2/2,Jan Philipp Zymny beim Best Of Poetry Slam im April 2013 Teil 2/2,Teil 2/2,JAN PHILIPP ZYMNY,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,2013-04-00,Y,,,https://www.youtube.com/watch?v=dwJdLf1Qr0w,Ernst Deutsch Theater (Building)|Poetry Slam (Film Subject)|Best|Poetry|Slam|Jan|Philipp|Zymny,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,1,2013-09-12_dwJdLf1Qr0w.description,461.0,7:41,1771083271.0,137 - 1920x1080 (1080p)+251 - audio only (medium),137+251,25.0,1080.0,2013-09-12_dwJdLf1Qr0w.info.json,2013-09-12_dwJdLf1Qr0w.de.json3,de,183,not_live,video,1920x1080,2013-09-12_dwJdLf1Qr0w.jpg,1379011358,20130912.0,2013-09-12_dwJdLf1Qr0w.mkv,13666.0,False,"1920.0"
HOxg9DV6LNM,Laurin Buser beim Best Of Poetry Slam im April 2013 im Ernst Deutsch Theater im April,Laurin Buser beim Best Of Poetry Slam im April 2013 Teil 4/4,Laurin Buser beim Best Of Poetry Slam im April 2013 Teil 4/4,Teil 4/4,LAURIN BUSER,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,2013-04-00,Y,,,https://www.youtube.com/watch?v=HOxg9DV6LNM,Ernst Deutsch Theater (Building)|Poetry Slam (Film Subject)|Best|Poetry|Slam|Laurin|Buser,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,1,2013-09-12_HOxg9DV6LNM.description,361.0,6:01,1771083188.0,137 - 1920x1080 (1080p)+140 - audio only (medium),137+140,25.0,1080.0,2013-09-12_HOxg9DV6LNM.info.json,2013-09-12_HOxg9DV6LNM.de.json3,de,108,not_live,video,1920x1080,2013-09-12_HOxg9DV6LNM.webp,1379012858,20130912.0,2013-09-12_HOxg9DV6LNM.mp4,12190.0,False,"1920.0"
KLeW8ThmENQ,Laurin Buser beim Best Of Poetry Slam im April 2013 im Ernst Deutsch Theater im April,Laurin Buser - Exzessive Weihnachten,Laurin Buser - Exzessive Weihnachten,Exzessive Weihnachten,LAURIN BUSER,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,2013-04-00,Y,,,https://www.youtube.com/watch?v=KLeW8ThmENQ,Ernst Deutsch Theater (Building)|Poetry Slam (Film Subject)|Best|Poetry|Slam|Laurin|Buser,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,7,2013-09-12_KLeW8ThmENQ.description,389.0,6:29,1771083259.0,137 - 1920x1080 (1080p)+251 - audio only (medium),137+251,25.0,1080.0,2013-09-12_KLeW8ThmENQ.info.json,2013-09-12_KLeW8ThmENQ.de.json3,de,1090,not_live,video,1920x1080,2013-09-12_KLeW8ThmENQ.webp,1379011735,20130912.0,2013-09-12_KLeW8ThmENQ.mkv,86413.0,False,"1920.0"
U88sczWL-vE,Jan Philipp Zymny beim Best Of Poetry Slam im April 2013 im Ernst Deutsch Theater,Jan Philipp Zymny beim Best Of Poetry Slam im April 2013 Teil 1/2,Jan Philipp Zymny beim Best Of Poetry Slam im April 2013 Teil 1/2,Teil 1/2,JAN PHILIPP ZYMNY,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF POETRY SLAM,2013-04-00,Y,,,https://www.youtube.com/watch?v=U88sczWL-vE,Ernst Deutsch Theater (Building)|Poetry Slam (Film Subject)|Best|Poetry|Slam|Jan|Philipp|Zymny,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2013-09-12_U88sczWL-vE.description,293.0,4:53,1771083286.0,137 - 1920x1080 (1080p)+251 - audio only (medium),137+251,25.0,1080.0,2013-09-12_U88sczWL-vE.info.json,2013-09-12_U88sczWL-vE.de.json3,de,108,not_live,video,1920x1080,2013-09-12_U88sczWL-vE.jpg,1379010905,20130912.0,2013-09-12_U88sczWL-vE.mkv,9177.0,False,"1920.0"
